keyword,clientTime,serverTime,exTime,totalTime,resultLength,payloadSize,w1,w2
F285#F9078,172,163,48,337,0,360,10,11
F285#F931,113,74,18,187,0,360,10,12
F285#F9327,88,77,30,167,0,360,10,13
F285#F9803,85,74,20,160,0,360,10,14
F285#F8361,103,111,26,215,0,360,10,15
F285#F6479,93,78,33,172,0,360,10,16
F285#F9786,76,77,36,154,0,360,10,17
F285#F1812,80,76,34,158,0,360,10,18
F285#F1453,73,78,38,153,0,360,10,19
F285#F5044,67,88,39,156,0,360,10,20
F285#F7699,78,82,39,161,0,360,10,21
F285#F4127,70,68,31,139,0,360,10,22
F285#F4989,81,76,34,157,0,360,10,23
F285#F2777,69,71,32,141,0,360,10,24
F285#F35,66,77,36,144,0,360,10,25
F285#F5631,70,79,35,150,0,360,10,26
F285#F6021,76,91,36,168,0,360,10,27
F285#F5385,82,85,37,169,0,360,10,28
F285#F215,131,101,55,233,0,360,10,29
F285#F5570,103,85,37,189,0,360,10,30
F285#F6094,92,100,60,192,0,360,10,31
F285#F3769,89,102,58,192,0,360,10,32
F285#F5287,86,121,61,208,0,360,10,33
F285#F5424,86,89,49,176,0,360,10,34
F285#F3964,95,82,44,178,0,360,10,35
F285#F1813,78,82,43,161,0,360,10,36
F285#F7267,72,87,48,160,0,360,10,37
F285#F5517,76,83,46,160,0,360,10,38
F285#F9774,83,84,44,167,0,360,10,39
F285#F8700,105,97,48,204,0,360,10,40
F285#F3987,86,92,45,179,0,360,10,41
F285#F9914,82,91,46,174,0,360,10,42
F285#F9286,91,91,55,184,0,360,10,43
F285#F5382,99,109,62,209,0,360,10,44
F285#F6186,103,103,56,207,0,360,10,45
F285#F5597,91,107,57,199,0,360,10,46
F285#F3875,112,108,64,221,0,360,10,47
F285#F5577,101,96,55,197,0,360,10,48
F285#F3105,87,110,63,198,0,360,10,49
F285#F6035,102,106,57,209,0,360,10,50
F285#F2790,89,108,59,198,0,360,10,51
F285#F5436,89,110,66,199,0,360,10,52
F285#F3901,96,99,59,197,0,360,10,53
F285#F2506,109,108,64,218,0,360,10,54
F285#F3919,102,106,62,209,0,360,10,55
F285#F8132,91,98,55,190,0,360,10,56
F285#F9882,98,107,59,206,0,360,10,57
F285#F748,95,109,60,204,0,360,10,58
F285#F7607,101,114,70,217,0,360,10,59
F285#F1268,90,108,63,199,0,360,10,60
F285#F1717,106,109,67,216,0,360,10,61
F285#F6082,106,146,96,254,0,360,10,62
F285#F2782,152,162,115,315,0,360,10,63
F285#F780,117,158,104,276,0,360,10,64
F285#F3905,129,208,111,338,0,360,10,65
F285#F1880,152,116,71,269,0,360,10,66
F285#F7721,103,129,80,233,0,360,10,67
F285#F6747,101,115,75,217,0,360,10,68
F285#F1761,96,121,79,218,0,360,10,69
F285#F3795,104,117,70,222,0,360,10,70
F285#F3911,108,114,76,223,0,360,10,71
F285#F1165,101,120,68,222,0,360,10,72
F285#F460,105,106,61,213,0,360,10,73
F285#F1760,106,123,80,229,0,360,10,74
F285#F2687,101,114,72,216,0,360,10,75
F285#F3566,100,131,88,232,0,360,10,76
F285#F8692,108,125,82,234,0,360,10,77
F285#F2393,104,128,87,233,0,360,10,78
F285#F1877,99,110,72,211,0,360,10,79
F285#F6179,113,121,77,235,0,360,10,80
F285#F3893,113,120,78,234,0,360,10,81
F285#F6377,109,132,85,242,0,360,10,82
F285#F4550,107,126,85,234,0,360,10,83
F285#F3853,121,147,105,269,0,360,10,84
F285#F7737,111,137,92,249,0,360,10,85
F285#F4864,123,122,81,246,0,360,10,86
F285#F6884,116,145,101,262,0,360,10,87
F285#F9242,115,122,81,238,0,360,10,88
F285#F3988,128,119,76,247,0,360,10,89
F285#F1554,109,125,82,234,0,360,10,90
F285#F3147,116,130,85,247,0,360,10,91
F285#F5025,114,139,95,254,0,360,10,92
F285#F8445,117,121,80,239,0,360,10,93
F285#F5058,121,126,79,247,0,360,10,94
F285#F3282,120,150,103,271,0,360,10,95
F285#F3207,128,128,81,257,0,360,10,96
F285#F1222,116,134,92,251,0,360,10,97
F285#F7001,121,131,87,253,0,360,10,98
F285#F5141,116,141,102,258,0,360,10,99
F285#F2367,143,129,82,272,0,360,10,100
F285#F1417,134,128,89,263,0,360,10,101
F285#F1143,119,126,84,246,0,360,10,102
F285#F2472,132,139,99,272,0,360,10,103
