keyword,clientTime,serverTime,exTime,totalTime,resultLength,payloadSize,w1,w2
F19998#F16238,170,134,62,306,0,360,10,37
F19998#F16235,117,122,47,239,0,360,10,38
F19998#F16214,96,104,50,200,0,360,10,39
F19998#F16208,95,103,54,199,0,360,10,40
F19998#F16184,97,122,56,221,0,360,10,41
F19998#F16130,136,108,57,246,0,360,10,42
F19998#F16090,88,108,57,197,0,360,10,43
F19998#F16023,95,142,76,238,0,360,10,44
F19998#F15924,90,112,63,203,0,360,10,45
F19998#F15885,124,143,80,268,0,360,10,46
F19998#F15849,99,136,84,237,0,360,10,47
F19998#F15747,108,152,85,261,0,360,10,48
F19998#F15700,162,138,81,302,0,360,10,49
F19998#F15569,141,121,68,263,0,360,10,50
F19998#F15547,105,133,82,239,0,360,10,51
F19998#F15477,151,124,62,276,0,360,10,52
F19998#F15415,101,112,58,215,0,360,10,53
F19998#F15343,99,130,65,231,0,360,10,54
F19998#F15199,137,141,79,279,0,360,10,55
F19998#F15114,118,237,120,357,0,360,10,56
F19998#F15029,152,147,89,300,0,360,10,57
F19998#F15003,116,124,74,241,0,360,10,58
F19998#F14877,95,144,82,241,0,360,10,59
F19998#F14805,122,143,85,266,0,360,10,60
F19998#F14736,100,130,76,231,0,360,10,61
F19998#F14645,110,128,77,238,0,360,10,62
F19998#F14621,100,120,71,221,0,360,10,63
F19998#F14498,119,121,72,242,0,360,10,64
F19998#F14396,97,127,80,225,0,360,10,65
F19998#F14377,104,132,79,237,0,360,10,66
F19998#F14270,121,137,83,259,0,360,10,67
F19998#F14173,116,129,79,246,0,360,10,68
F19998#F14061,105,134,83,241,0,360,10,69
F19998#F13990,113,141,86,254,0,360,10,70
F19998#F13973,107,127,76,236,0,360,10,71
F19998#F13834,114,138,81,254,0,360,10,72
F19998#F13757,109,140,84,250,0,360,10,73
F19998#F13740,111,132,79,244,0,360,10,74
F19998#F13640,108,134,81,243,0,360,10,75
F19998#F13574,119,134,74,254,0,360,10,76
F19998#F13494,114,141,87,255,0,360,10,77
F19998#F13434,119,148,95,268,0,360,10,78
F19998#F13361,109,135,87,245,0,360,10,79
F19998#F13313,117,137,88,255,0,360,10,80
F19998#F13182,107,143,95,251,0,360,10,81
F19998#F13093,106,136,90,243,0,360,10,82
F19998#F13082,122,145,98,268,0,360,10,83
F19998#F13005,121,152,100,274,0,360,10,84
F19998#F12930,120,151,100,272,0,360,10,85
F19998#F12893,116,152,101,269,0,360,10,86
