KeywordCount,Storage(Bytes)
1,1280
2,1280
3,1280
4,1280
5,1280
6,1280
7,1280
8,1280
9,1280
10,1280
11,1280
12,1280
13,1280
14,1280
15,1280
16,1280
17,1280
18,1280
19,1280
20,1280
21,1280
22,1280
23,1280
24,1280
25,1280
26,1280
27,1280
28,1280
29,1280
30,1280
31,1280
32,1280
33,1280
34,1280
35,1280
36,1280
37,1280
38,1280
39,1280
40,1280
41,1280
42,1280
43,1280
44,1280
45,1280
46,1280
47,1280
48,1280
49,1280
50,1280
51,1280
52,1280
53,1280
54,1280
55,1280
56,1280
57,1280
58,1280
59,1280
60,1280
61,1280
62,1280
63,1280
64,1280
65,1280
66,1280
67,1280
68,1280
69,1280
70,1280
71,1280
72,1280
73,1280
74,1280
75,1280
76,1280
77,1280
78,1280
79,1280
80,1280
81,1280
82,1280
83,1280
84,1280
85,1280
86,1280
87,1280
88,1280
89,1280
90,1280
91,1280
92,1280
93,1280
94,1280
95,1280
96,1280
97,1280
98,1280
99,1280
100,1280
101,1280
102,1280
103,1280
104,1280
105,1280
106,1280
107,1280
108,1280
109,1280
110,1280
111,1280
112,1280
113,1280
114,1280
115,1280
116,1280
117,1280
118,1280
119,1280
120,1280
121,1280
122,1280
123,1280
124,1280
125,1280
126,1280
127,1280
128,1280
129,1280
130,1280
131,1280
132,1280
133,1280
134,1280
135,1280
136,1280
137,1280
138,1280
139,1280
140,1280
141,1280
142,1280
143,1280
144,1280
145,1280
146,1280
147,1280
148,1280
149,1280
150,1280
151,1280
152,1280
153,1280
154,1280
155,1280
156,1280
157,1280
158,1280
159,1280
160,1280
161,1280
162,1280
163,1280
164,1280
165,1280
166,1280
167,1280
168,1280
169,1280
170,1280
171,1280
172,1280
173,1280
174,1280
175,1280
176,1280
177,1280
178,1280
179,1280
180,1280
181,1280
182,1280
183,1280
184,1280
185,1280
186,1280
187,1280
188,1280
189,1280
190,1280
191,1280
192,1280
193,1280
194,1280
195,1280
196,1280
197,1280
198,1280
199,1280
200,1280
201,1280
202,1280
203,1280
204,1280
205,1280
206,1280
207,1280
208,1280
209,1280
210,1280
211,1280
212,1280
213,1280
214,1280
215,1280
216,1280
217,1280
218,1280
219,1280
220,1280
221,1280
222,1280
223,1280
