KeywordCount,Storage(Bytes)
10,1280
37,1280
38,1280
39,1280
40,1280
41,1280
42,1280
43,1280
44,1280
45,1280
46,1280
47,1280
48,1280
49,1280
50,1280
51,1280
52,1280
53,1280
54,1280
55,1280
56,1280
57,1280
58,1280
59,1280
60,1280
61,1280
62,1280
63,1280
64,1280
65,1280
66,1280
67,1280
68,1280
69,1280
70,1280
71,1280
72,1280
73,1280
74,1280
75,1280
76,1280
77,1280
78,1280
79,1280
80,1280
81,1280
82,1280
83,1280
84,1280
85,1280
86,1280
87,1280
88,1280
89,1280
90,1280
91,1280
92,1280
93,1280
94,1280
95,1280
96,1280
97,1280
98,1280
99,1280
100,1280
101,1280
102,1280
103,1280
104,1280
105,1280
106,1280
107,1280
108,1280
109,1280
110,1280
111,1280
112,1280
113,1280
114,1280
115,1280
116,1280
117,1280
118,1280
119,1280
120,1280
121,1280
122,1280
123,1280
124,1280
125,1280
126,1280
127,1280
128,1280
129,1280
130,1280
131,1280
132,1280
133,1280
134,1280
135,1280
136,1280
137,1280
138,1280
139,1280
140,1280
141,1280
142,1280
143,1280
144,1280
145,1280
146,1280
147,1280
148,1280
149,1280
150,1280
151,1280
152,1280
153,1280
154,1280
155,1280
156,1280
157,1280
158,1280
159,1280
160,1280
161,1280
162,1280
163,1280
164,1280
165,1280
166,1280
167,1280
168,1280
169,1280
170,1280
171,1280
172,1280
173,1280
174,1280
175,1280
176,1280
177,1280
178,1280
179,1280
180,1280
181,1280
182,1280
183,1280
184,1280
185,1280
186,1280
187,1280
188,1280
189,1280
190,1280
191,1280
192,1280
193,1280
194,1280
195,1280
196,1280
197,1280
198,1280
199,1280
200,1280
201,1280
202,1280
203,1280
204,1280
205,1280
206,1280
207,1280
208,1280
209,1280
210,1280
211,1280
212,1280
213,1280
214,1280
215,1280
216,1280
217,1280
218,1280
219,1280
220,1280
221,1280
222,1280
223,1280
224,1280
225,1280
226,1280
227,1280
228,1280
229,1280
230,1280
231,1280
232,1280
233,1280
234,1280
235,1280
236,1280
237,1280
238,1280
239,1280
240,1280
241,1280
242,1280
243,1280
244,1280
245,1280
246,1280
247,1280
248,1280
249,1280
250,1280
251,1280
252,1280
253,1280
254,1280
255,1280
256,1280
257,1280
258,1280
259,1280
260,1280
261,1280
262,1280
263,1280
264,1280
265,1280
266,1280
267,1280
268,1280
269,1280
270,1280
271,1280
272,1280
273,1280
274,1280
275,1280
276,1280
277,1280
278,1280
279,1280
280,1280
281,1280
282,1280
283,1280
284,1280
285,1280
286,1280
287,1280
288,1280
289,1280
290,1280
291,1280
292,1280
293,1280
294,1280
295,1280
296,1280
297,1280
298,1280
299,1280
300,1280
301,1280
302,1280
303,1280
304,1280
305,1280
306,1280
307,1280
308,1280
309,1280
310,1280
311,1280
312,1280
313,1280
314,1280
315,1280
316,1280
317,1280
318,1280
319,1280
320,1280
321,1280
322,1280
323,1280
324,1280
325,1280
326,1280
327,1280
328,1280
329,1280
330,1280
331,1280
332,1280
333,1280
334,1280
335,1280
336,1280
337,1280
338,1280
339,1280
340,1280
341,1280
342,1280
343,1280
344,1280
345,1280
346,1280
347,1280
348,1280
349,1280
350,1280
351,1280
352,1280
353,1280
354,1280
355,1280
356,1280
357,1280
358,1280
359,1280
360,1280
361,1280
362,1280
363,1280
364,1280
365,1280
366,1280
367,1280
368,1280
369,1280
370,1280
371,1280
372,1280
373,1280
374,1280
375,1280
376,1280
377,1280
378,1280
379,1280
380,1280
381,1280
382,1280
383,1280
384,1280
385,1280
386,1280
387,1280
388,1280
389,1280
390,1280
391,1280
392,1280
393,1280
394,1280
395,1280
396,1280
397,1280
398,1280
399,1280
400,1280
